"","date","snow_depth","month","year"
"71",2020-08-14,14,"8","2020"
"72",2020-08-15,12,"8","2020"
"73",2020-08-16,11,"8","2020"
"74",2020-08-17,9,"8","2020"
"75",2020-08-18,13,"8","2020"
"76",2020-08-19,15,"8","2020"
"77",2020-08-20,37,"8","2020"
"78",2020-08-21,50,"8","2020"
"79",2020-08-22,69,"8","2020"
"80",2020-08-23,80,"8","2020"
"81",2020-08-24,79,"8","2020"
"82",2020-08-25,74,"8","2020"
"83",2020-08-26,72,"8","2020"
"84",2020-08-27,70,"8","2020"
"85",2020-08-28,70,"8","2020"
"86",2020-08-29,70,"8","2020"
"87",2020-08-30,65,"8","2020"
"88",2020-08-31,56,"8","2020"
"89",2020-09-01,51,"9","2020"
"90",2020-09-02,49,"9","2020"
"91",2020-09-03,41,"9","2020"
"92",2020-09-04,39,"9","2020"
"93",2020-09-05,39,"9","2020"
"94",2020-09-06,38,"9","2020"
"95",2020-09-07,34,"9","2020"
"96",2020-09-08,29,"9","2020"
"97",2020-09-09,21,"9","2020"
"98",2020-09-10,17,"9","2020"
"99",2020-09-11,16,"9","2020"
"100",2020-09-12,13,"9","2020"
"101",2020-09-13,5,"9","2020"
"102",2020-09-14,5,"9","2020"
"103",2020-09-15,5,"9","2020"
"104",2020-09-16,4,"9","2020"
"105",2020-09-17,3,"9","2020"
"106",2020-09-18,2,"9","2020"
"107",2020-09-19,0,"9","2020"
"108",2020-09-20,0,"9","2020"
"109",2020-09-21,0,"9","2020"
"110",2020-09-22,0,"9","2020"
"111",2020-09-23,0,"9","2020"
"112",2020-09-24,0,"9","2020"
"113",2020-09-25,32,"9","2020"
"114",2020-09-26,45,"9","2020"
"115",2020-09-27,45,"9","2020"
"116",2020-09-28,42,"9","2020"
"117",2020-09-29,36,"9","2020"
"118",2020-09-30,25,"9","2020"
"119",2020-10-01,12,"10","2020"
"120",2020-10-02,4,"10","2020"
"121",2020-10-03,0,"10","2020"
"122",2020-10-04,0,"10","2020"
"123",2020-10-05,NA,"10","2020"
"124",2020-10-06,NA,"10","2020"
"125",2020-10-07,NA,"10","2020"
"126",2020-10-08,NA,"10","2020"
"127",2020-10-09,NA,"10","2020"
"128",2019-06-05,NA,"6","2019"
"129",2019-06-06,NA,"6","2019"
"130",2019-06-07,NA,"6","2019"
"131",2019-06-08,41,"6","2019"
"132",2019-06-09,36,"6","2019"
"133",2019-06-10,31,"6","2019"
"134",2019-06-11,26,"6","2019"
"135",2019-06-12,25,"6","2019"
"136",2019-06-13,16,"6","2019"
"137",2019-06-14,15,"6","2019"
"138",2019-06-15,15,"6","2019"
"139",2019-06-16,15,"6","2019"
"140",2019-06-17,15,"6","2019"
"141",2019-06-18,13,"6","2019"
"142",2019-06-19,19,"6","2019"
"143",2019-06-20,19,"6","2019"
"144",2019-06-21,19,"6","2019"
"145",2019-06-22,19,"6","2019"
"146",2019-06-23,19,"6","2019"
"147",2019-06-24,19,"6","2019"
"148",2019-06-25,19,"6","2019"
"149",2019-06-26,18,"6","2019"
"150",2019-06-27,18,"6","2019"
"151",2019-06-28,18,"6","2019"
"152",2019-06-29,18,"6","2019"
"153",2019-06-30,27,"6","2019"
"154",2019-07-01,30,"7","2019"
"155",2019-07-02,28,"7","2019"
"156",2019-07-03,28,"7","2019"
"157",2019-07-04,28,"7","2019"
"158",2019-07-05,27,"7","2019"
"159",2019-07-06,26,"7","2019"
"160",2019-07-07,24,"7","2019"
"161",2019-07-08,20,"7","2019"
"162",2019-07-09,19,"7","2019"
"163",2019-07-10,25,"7","2019"
"164",2019-07-11,38,"7","2019"
"165",2019-07-12,44,"7","2019"
"166",2019-07-13,55,"7","2019"
"167",2019-07-14,64,"7","2019"
"168",2019-07-15,74,"7","2019"
"169",2019-07-16,73,"7","2019"
"170",2019-07-17,68,"7","2019"
"171",2019-07-18,71,"7","2019"
"172",2019-07-19,71,"7","2019"
"173",2019-07-20,71,"7","2019"
"174",2019-07-21,70,"7","2019"
"175",2019-07-22,67,"7","2019"
"176",2019-07-23,67,"7","2019"
"177",2019-07-24,83,"7","2019"
"178",2019-07-25,82,"7","2019"
"179",2019-07-26,80,"7","2019"
"180",2019-07-27,80,"7","2019"
"181",2019-07-28,79,"7","2019"
"182",2019-07-29,74,"7","2019"
"183",2019-07-30,74,"7","2019"
"184",2019-07-31,73,"7","2019"
"185",2019-08-01,73,"8","2019"
"186",2019-08-02,70,"8","2019"
"187",2019-08-03,70,"8","2019"
"188",2019-08-04,70,"8","2019"
"189",2019-08-05,69,"8","2019"
"190",2019-08-06,69,"8","2019"
"191",2019-08-07,68,"8","2019"
"192",2019-08-08,92,"8","2019"
"193",2019-08-09,138,"8","2019"
"194",2019-08-10,154,"8","2019"
"195",2019-08-11,162,"8","2019"
"196",2019-08-12,156,"8","2019"
"197",2019-08-13,151,"8","2019"
"198",2019-08-14,145,"8","2019"
"199",2019-08-15,143,"8","2019"
"200",2019-08-16,139,"8","2019"
"201",2019-08-17,143,"8","2019"
"202",2019-08-18,136,"8","2019"
"203",2019-08-19,147,"8","2019"
"204",2019-08-20,149,"8","2019"
"205",2019-08-21,142,"8","2019"
"206",2019-08-22,136,"8","2019"
"207",2019-08-23,134,"8","2019"
"208",2019-08-24,131,"8","2019"
"209",2019-08-25,129,"8","2019"
"210",2019-08-26,128,"8","2019"
"211",2019-08-27,128,"8","2019"
"212",2019-08-28,125,"8","2019"
"213",2019-08-29,128,"8","2019"
"214",2019-08-30,127,"8","2019"
"215",2019-08-31,127,"8","2019"
"216",2019-09-01,127,"9","2019"
"217",2019-09-02,122,"9","2019"
"218",2019-09-03,119,"9","2019"
"219",2019-09-04,115,"9","2019"
"220",2019-09-05,112,"9","2019"
"221",2019-09-06,110,"9","2019"
"222",2019-09-07,128,"9","2019"
"223",2019-09-08,132,"9","2019"
"224",2019-09-09,134,"9","2019"
"225",2019-09-10,135,"9","2019"
"226",2019-09-11,130,"9","2019"
"227",2019-09-12,125,"9","2019"
"228",2019-09-13,121,"9","2019"
"229",2019-09-14,120,"9","2019"
"230",2019-09-15,117,"9","2019"
"231",2019-09-16,111,"9","2019"
"232",2019-09-17,109,"9","2019"
"233",2019-09-18,107,"9","2019"
"234",2019-09-19,102,"9","2019"
"235",2019-09-20,96,"9","2019"
"236",2019-09-21,92,"9","2019"
"237",2019-09-22,84,"9","2019"
"238",2019-09-23,79,"9","2019"
"239",2019-09-24,79,"9","2019"
"240",2019-09-25,77,"9","2019"
"241",2019-09-26,74,"9","2019"
"242",2019-09-27,71,"9","2019"
"243",2019-09-28,69,"9","2019"
"244",2019-09-29,66,"9","2019"
"245",2019-09-30,59,"9","2019"
"246",2019-10-01,56,"10","2019"
"247",2019-10-02,52,"10","2019"
"248",2019-10-03,45,"10","2019"
"249",2019-10-04,44,"10","2019"
"250",2019-10-05,39,"10","2019"
"251",2019-10-06,31,"10","2019"
"252",2019-10-07,NA,"10","2019"
"253",2019-10-08,NA,"10","2019"
"254",2019-10-09,NA,"10","2019"
"255",2018-06-05,NA,"6","2018"
"256",2018-06-06,NA,"6","2018"
"257",2018-06-07,NA,"6","2018"
"258",2018-06-08,NA,"6","2018"
"259",2018-06-09,0,"6","2018"
"260",2018-06-10,0,"6","2018"
"261",2018-06-11,0,"6","2018"
"262",2018-06-12,0,"6","2018"
"263",2018-06-13,0,"6","2018"
"264",2018-06-14,17,"6","2018"
"265",2018-06-15,39,"6","2018"
"266",2018-06-16,56,"6","2018"
"267",2018-06-17,73,"6","2018"
"268",2018-06-18,81,"6","2018"
"269",2018-06-19,78,"6","2018"
"270",2018-06-20,76,"6","2018"
"271",2018-06-21,75,"6","2018"
"272",2018-06-22,72,"6","2018"
"273",2018-06-23,71,"6","2018"
"274",2018-06-24,71,"6","2018"
"275",2018-06-25,70,"6","2018"
"276",2018-06-26,67,"6","2018"
"277",2018-06-27,67,"6","2018"
"278",2018-06-28,67,"6","2018"
"279",2018-06-29,63,"6","2018"
"280",2018-06-30,66,"6","2018"
"281",2018-07-01,72,"7","2018"
"282",2018-07-02,71,"7","2018"
"283",2018-07-03,70,"7","2018"
"284",2018-07-04,68,"7","2018"
"285",2018-07-05,67,"7","2018"
"286",2018-07-06,61,"7","2018"
"287",2018-07-07,64,"7","2018"
"288",2018-07-08,91,"7","2018"
"289",2018-07-09,88,"7","2018"
"290",2018-07-10,87,"7","2018"
"291",2018-07-11,86,"7","2018"
"292",2018-07-12,84,"7","2018"
"293",2018-07-13,84,"7","2018"
"294",2018-07-14,84,"7","2018"
"295",2018-07-15,86,"7","2018"
"296",2018-07-16,82,"7","2018"
"297",2018-07-17,81,"7","2018"
"298",2018-07-18,84,"7","2018"
"299",2018-07-19,84,"7","2018"
"300",2018-07-20,99,"7","2018"
"301",2018-07-21,103,"7","2018"
"302",2018-07-22,103,"7","2018"
"303",2018-07-23,98,"7","2018"
"304",2018-07-24,110,"7","2018"
"305",2018-07-25,105,"7","2018"
"306",2018-07-26,104,"7","2018"
"307",2018-07-27,103,"7","2018"
"308",2018-07-28,101,"7","2018"
"309",2018-07-29,96,"7","2018"
"310",2018-07-30,109,"7","2018"
"311",2018-07-31,110,"7","2018"
"312",2018-08-01,122,"8","2018"
"313",2018-08-02,119,"8","2018"
"314",2018-08-03,119,"8","2018"
"315",2018-08-04,124,"8","2018"
"316",2018-08-05,121,"8","2018"
"317",2018-08-06,116,"8","2018"
"318",2018-08-07,141,"8","2018"
"319",2018-08-08,155,"8","2018"
"320",2018-08-09,174,"8","2018"
"321",2018-08-10,169,"8","2018"
"322",2018-08-11,160,"8","2018"
"323",2018-08-12,184,"8","2018"
"324",2018-08-13,182,"8","2018"
"325",2018-08-14,173,"8","2018"
"326",2018-08-15,168,"8","2018"
"327",2018-08-16,183,"8","2018"
"328",2018-08-17,179,"8","2018"
"329",2018-08-18,184,"8","2018"
"330",2018-08-19,205,"8","2018"
"331",2018-08-20,215,"8","2018"
"332",2018-08-21,216,"8","2018"
"333",2018-08-22,217,"8","2018"
"334",2018-08-23,211,"8","2018"
"335",2018-08-24,211,"8","2018"
"336",2018-08-25,206,"8","2018"
"337",2018-08-26,205,"8","2018"
"338",2018-08-27,197,"8","2018"
"339",2018-08-28,196,"8","2018"
"340",2018-08-29,195,"8","2018"
"341",2018-08-30,194,"8","2018"
"342",2018-08-31,193,"8","2018"
"343",2018-09-01,208,"9","2018"
"344",2018-09-02,205,"9","2018"
"345",2018-09-03,200,"9","2018"
"346",2018-09-04,198,"9","2018"
"347",2018-09-05,195,"9","2018"
"348",2018-09-06,192,"9","2018"
"349",2018-09-07,184,"9","2018"
"350",2018-09-08,182,"9","2018"
"351",2018-09-09,179,"9","2018"
"352",2018-09-10,177,"9","2018"
"353",2018-09-11,172,"9","2018"
"354",2018-09-12,165,"9","2018"
"355",2018-09-13,162,"9","2018"
"356",2018-09-14,160,"9","2018"
"357",2018-09-15,156,"9","2018"
"358",2018-09-16,159,"9","2018"
"359",2018-09-17,157,"9","2018"
"360",2018-09-18,153,"9","2018"
"361",2018-09-19,152,"9","2018"
"362",2018-09-20,150,"9","2018"
"363",2018-09-21,148,"9","2018"
"364",2018-09-22,147,"9","2018"
"365",2018-09-23,144,"9","2018"
"366",2018-09-24,136,"9","2018"
"367",2018-09-25,133,"9","2018"
"368",2018-09-26,133,"9","2018"
"369",2018-09-27,132,"9","2018"
"370",2018-09-28,129,"9","2018"
"371",2018-09-29,126,"9","2018"
"372",2018-09-30,125,"9","2018"
"373",2018-10-01,123,"10","2018"
"374",2018-10-02,118,"10","2018"
"375",2018-10-03,113,"10","2018"
"376",2018-10-04,115,"10","2018"
"377",2018-10-05,104,"10","2018"
"378",2018-10-06,104,"10","2018"
"379",2018-10-07,98,"10","2018"
"380",2018-10-08,NA,"10","2018"
"381",2018-10-09,NA,"10","2018"
"382",2017-06-05,0,"6","2017"
"383",2017-06-06,NA,"6","2017"
"384",2017-06-07,NA,"6","2017"
"385",2017-06-08,15,"6","2017"
"386",2017-06-09,17,"6","2017"
"387",2017-06-10,16,"6","2017"
"388",2017-06-11,15,"6","2017"
"389",2017-06-12,14,"6","2017"
"390",2017-06-13,13,"6","2017"
"391",2017-06-14,12,"6","2017"
"392",2017-06-15,10,"6","2017"
"393",2017-06-16,9,"6","2017"
"394",2017-06-17,8,"6","2017"
"395",2017-06-18,8,"6","2017"
"396",2017-06-19,8,"6","2017"
"397",2017-06-20,7,"6","2017"
"398",2017-06-21,5,"6","2017"
"399",2017-06-22,5,"6","2017"
"400",2017-06-23,4,"6","2017"
"401",2017-06-24,5,"6","2017"
"402",2017-06-25,6,"6","2017"
"403",2017-06-26,7,"6","2017"
"404",2017-06-27,8,"6","2017"
"405",2017-06-28,8,"6","2017"
"406",2017-06-29,8,"6","2017"
"407",2017-06-30,9,"6","2017"
"408",2017-07-01,10,"7","2017"
"409",2017-07-02,10,"7","2017"
"410",2017-07-03,10,"7","2017"
"411",2017-07-04,11,"7","2017"
"412",2017-07-05,16,"7","2017"
"413",2017-07-06,21,"7","2017"
"414",2017-07-07,23,"7","2017"
"415",2017-07-08,27,"7","2017"
"416",2017-07-09,31,"7","2017"
"417",2017-07-10,34,"7","2017"
"418",2017-07-11,37,"7","2017"
"419",2017-07-12,38,"7","2017"
"420",2017-07-13,36,"7","2017"
"421",2017-07-14,36,"7","2017"
"422",2017-07-15,36,"7","2017"
"423",2017-07-16,38,"7","2017"
"424",2017-07-17,39,"7","2017"
"425",2017-07-18,46,"7","2017"
"426",2017-07-19,64,"7","2017"
"427",2017-07-20,68,"7","2017"
"428",2017-07-21,68,"7","2017"
"429",2017-07-22,66,"7","2017"
"430",2017-07-23,64,"7","2017"
"431",2017-07-24,70,"7","2017"
"432",2017-07-25,73,"7","2017"
"433",2017-07-26,72,"7","2017"
"434",2017-07-27,71,"7","2017"
"435",2017-07-28,80,"7","2017"
"436",2017-07-29,83,"7","2017"
"437",2017-07-30,79,"7","2017"
"438",2017-07-31,76,"7","2017"
"439",2017-08-01,72,"8","2017"
"440",2017-08-02,70,"8","2017"
"441",2017-08-03,69,"8","2017"
"442",2017-08-04,73,"8","2017"
"443",2017-08-05,91,"8","2017"
"444",2017-08-06,106,"8","2017"
"445",2017-08-07,136,"8","2017"
"446",2017-08-08,161,"8","2017"
"447",2017-08-09,160,"8","2017"
"448",2017-08-10,154,"8","2017"
"449",2017-08-11,145,"8","2017"
"450",2017-08-12,139,"8","2017"
"451",2017-08-13,134,"8","2017"
"452",2017-08-14,130,"8","2017"
"453",2017-08-15,125,"8","2017"
"454",2017-08-16,118,"8","2017"
"455",2017-08-17,120,"8","2017"
"456",2017-08-18,147,"8","2017"
"457",2017-08-19,161,"8","2017"
"458",2017-08-20,162,"8","2017"
"459",2017-08-21,160,"8","2017"
"460",2017-08-22,159,"8","2017"
"461",2017-08-23,155,"8","2017"
"462",2017-08-24,154,"8","2017"
"463",2017-08-25,152,"8","2017"
"464",2017-08-26,151,"8","2017"
"465",2017-08-27,150,"8","2017"
"466",2017-08-28,153,"8","2017"
"467",2017-08-29,154,"8","2017"
"468",2017-08-30,153,"8","2017"
"469",2017-08-31,152,"8","2017"
"470",2017-09-01,150,"9","2017"
"471",2017-09-02,148,"9","2017"
"472",2017-09-03,146,"9","2017"
"473",2017-09-04,150,"9","2017"
"474",2017-09-05,176,"9","2017"
"475",2017-09-06,197,"9","2017"
"476",2017-09-07,210,"9","2017"
"477",2017-09-08,216,"9","2017"
"478",2017-09-09,214,"9","2017"
"479",2017-09-10,213,"9","2017"
"480",2017-09-11,206,"9","2017"
"481",2017-09-12,200,"9","2017"
"482",2017-09-13,193,"9","2017"
"483",2017-09-14,190,"9","2017"
"484",2017-09-15,192,"9","2017"
"485",2017-09-16,194,"9","2017"
"486",2017-09-17,192,"9","2017"
"487",2017-09-18,189,"9","2017"
"488",2017-09-19,187,"9","2017"
"489",2017-09-20,187,"9","2017"
"490",2017-09-21,185,"9","2017"
"491",2017-09-22,182,"9","2017"
"492",2017-09-23,176,"9","2017"
"493",2017-09-24,173,"9","2017"
"494",2017-09-25,168,"9","2017"
"495",2017-09-26,165,"9","2017"
"496",2017-09-27,165,"9","2017"
"497",2017-09-28,164,"9","2017"
"498",2017-09-29,159,"9","2017"
"499",2017-09-30,154,"9","2017"
"500",2017-10-01,153,"10","2017"
"501",2017-10-02,150,"10","2017"
"502",2017-10-03,149,"10","2017"
"503",2017-10-04,144,"10","2017"
"504",2017-10-05,139,"10","2017"
"505",2017-10-06,133,"10","2017"
"506",2017-10-07,129,"10","2017"
"507",2017-10-08,126,"10","2017"
"508",2017-10-09,NA,"10","2017"
"509",2016-06-05,NA,"6","2016"
"510",2016-06-06,NA,"6","2016"
"511",2016-06-07,NA,"6","2016"
"512",2016-06-08,NA,"6","2016"
"513",2016-06-09,NA,"6","2016"
"514",2016-06-10,0,"6","2016"
"515",2016-06-11,0,"6","2016"
"516",2016-06-12,5,"6","2016"
"517",2016-06-13,2,"6","2016"
"518",2016-06-14,0,"6","2016"
"519",2016-06-15,4,"6","2016"
"520",2016-06-16,0,"6","2016"
"521",2016-06-17,0,"6","2016"
"522",2016-06-18,0,"6","2016"
"523",2016-06-19,0,"6","2016"
"524",2016-06-20,0,"6","2016"
"525",2016-06-21,15,"6","2016"
"526",2016-06-22,24,"6","2016"
"527",2016-06-23,46,"6","2016"
"528",2016-06-24,52,"6","2016"
"529",2016-06-25,52,"6","2016"
"530",2016-06-26,49,"6","2016"
"531",2016-06-27,51,"6","2016"
"532",2016-06-28,49,"6","2016"
"533",2016-06-29,45,"6","2016"
"534",2016-06-30,69,"6","2016"
"535",2016-07-01,66,"7","2016"
"536",2016-07-02,66,"7","2016"
"537",2016-07-03,61,"7","2016"
"538",2016-07-04,60,"7","2016"
"539",2016-07-05,68,"7","2016"
"540",2016-07-06,68,"7","2016"
"541",2016-07-07,57,"7","2016"
"542",2016-07-08,50,"7","2016"
"543",2016-07-09,50,"7","2016"
"544",2016-07-10,48,"7","2016"
"545",2016-07-11,51,"7","2016"
"546",2016-07-12,51,"7","2016"
"547",2016-07-13,82,"7","2016"
"548",2016-07-14,90,"7","2016"
"549",2016-07-15,90,"7","2016"
"550",2016-07-16,90,"7","2016"
"551",2016-07-17,90,"7","2016"
"552",2016-07-18,83,"7","2016"
"553",2016-07-19,72,"7","2016"
"554",2016-07-20,70,"7","2016"
"555",2016-07-21,66,"7","2016"
"556",2016-07-22,59,"7","2016"
"557",2016-07-23,65,"7","2016"
"558",2016-07-24,70,"7","2016"
"559",2016-07-25,82,"7","2016"
"560",2016-07-26,101,"7","2016"
"561",2016-07-27,117,"7","2016"
"562",2016-07-28,114,"7","2016"
"563",2016-07-29,112,"7","2016"
"564",2016-07-30,110,"7","2016"
"565",2016-07-31,113,"7","2016"
"566",2016-08-01,108,"8","2016"
"567",2016-08-02,108,"8","2016"
"568",2016-08-03,105,"8","2016"
"569",2016-08-04,102,"8","2016"
"570",2016-08-05,99,"8","2016"
"571",2016-08-06,98,"8","2016"
"572",2016-08-07,98,"8","2016"
"573",2016-08-08,98,"8","2016"
"574",2016-08-09,98,"8","2016"
"575",2016-08-10,93,"8","2016"
"576",2016-08-11,101,"8","2016"
"577",2016-08-12,103,"8","2016"
"578",2016-08-13,108,"8","2016"
"579",2016-08-14,108,"8","2016"
"580",2016-08-15,103,"8","2016"
"581",2016-08-16,102,"8","2016"
"582",2016-08-17,100,"8","2016"
"583",2016-08-18,94,"8","2016"
"584",2016-08-19,91,"8","2016"
"585",2016-08-20,111,"8","2016"
"586",2016-08-21,122,"8","2016"
"587",2016-08-22,125,"8","2016"
"588",2016-08-23,129,"8","2016"
"589",2016-08-24,129,"8","2016"
"590",2016-08-25,125,"8","2016"
"591",2016-08-26,124,"8","2016"
"592",2016-08-27,124,"8","2016"
"593",2016-08-28,124,"8","2016"
"594",2016-08-29,122,"8","2016"
"595",2016-08-30,120,"8","2016"
"596",2016-08-31,109,"8","2016"
"597",2016-09-01,104,"9","2016"
"598",2016-09-02,103,"9","2016"
"599",2016-09-03,116,"9","2016"
"600",2016-09-04,113,"9","2016"
"601",2016-09-05,109,"9","2016"
"602",2016-09-06,105,"9","2016"
"603",2016-09-07,101,"9","2016"
"604",2016-09-08,97,"9","2016"
"605",2016-09-09,90,"9","2016"
"606",2016-09-10,81,"9","2016"
"607",2016-09-11,78,"9","2016"
"608",2016-09-12,78,"9","2016"
"609",2016-09-13,77,"9","2016"
"610",2016-09-14,74,"9","2016"
"611",2016-09-15,93,"9","2016"
"612",2016-09-16,90,"9","2016"
"613",2016-09-17,89,"9","2016"
"614",2016-09-18,86,"9","2016"
"615",2016-09-19,83,"9","2016"
"616",2016-09-20,82,"9","2016"
"617",2016-09-21,79,"9","2016"
"618",2016-09-22,79,"9","2016"
"619",2016-09-23,72,"9","2016"
"620",2016-09-24,68,"9","2016"
"621",2016-09-25,65,"9","2016"
"622",2016-09-26,63,"9","2016"
"623",2016-09-27,72,"9","2016"
"624",2016-09-28,70,"9","2016"
"625",2016-09-29,64,"9","2016"
"626",2016-09-30,NA,"9","2016"
"627",2016-10-01,NA,"10","2016"
"628",2016-10-02,NA,"10","2016"
"629",2016-10-03,NA,"10","2016"
"630",2016-10-04,NA,"10","2016"
"631",2016-10-05,NA,"10","2016"
"632",2016-10-06,NA,"10","2016"
"633",2016-10-07,NA,"10","2016"
"634",2016-10-08,NA,"10","2016"
"635",2016-10-09,NA,"10","2016"
"636",2015-06-05,0,"6","2015"
"637",2015-06-06,0,"6","2015"
"638",2015-06-07,0,"6","2015"
"639",2015-06-08,0,"6","2015"
"640",2015-06-09,0,"6","2015"
"641",2015-06-10,0,"6","2015"
"642",2015-06-11,6,"6","2015"
"643",2015-06-12,6,"6","2015"
"644",2015-06-13,6,"6","2015"
"645",2015-06-14,4,"6","2015"
"646",2015-06-15,2,"6","2015"
"647",2015-06-16,2,"6","2015"
"648",2015-06-17,0,"6","2015"
"649",2015-06-18,0,"6","2015"
"650",2015-06-19,1,"6","2015"
"651",2015-06-20,2,"6","2015"
"652",2015-06-21,2,"6","2015"
"653",2015-06-22,1,"6","2015"
"654",2015-06-23,1,"6","2015"
"655",2015-06-24,0,"6","2015"
"656",2015-06-25,0,"6","2015"
"657",2015-06-26,0,"6","2015"
"658",2015-06-27,0,"6","2015"
"659",2015-06-28,0,"6","2015"
"660",2015-06-29,0,"6","2015"
"661",2015-06-30,0,"6","2015"
"662",2015-07-01,0,"7","2015"
"663",2015-07-02,5,"7","2015"
"664",2015-07-03,8,"7","2015"
"665",2015-07-04,9,"7","2015"
"666",2015-07-05,7,"7","2015"
"667",2015-07-06,5,"7","2015"
"668",2015-07-07,5,"7","2015"
"669",2015-07-08,4,"7","2015"
"670",2015-07-09,4,"7","2015"
"671",2015-07-10,9,"7","2015"
"672",2015-07-11,22,"7","2015"
"673",2015-07-12,33,"7","2015"
"674",2015-07-13,39,"7","2015"
"675",2015-07-14,41,"7","2015"
"676",2015-07-15,51,"7","2015"
"677",2015-07-16,53,"7","2015"
"678",2015-07-17,53,"7","2015"
"679",2015-07-18,53,"7","2015"
"680",2015-07-19,49,"7","2015"
"681",2015-07-20,49,"7","2015"
"682",2015-07-21,47,"7","2015"
"683",2015-07-22,47,"7","2015"
"684",2015-07-23,42,"7","2015"
"685",2015-07-24,42,"7","2015"
"686",2015-07-25,55,"7","2015"
"687",2015-07-26,70,"7","2015"
"688",2015-07-27,85,"7","2015"
"689",2015-07-28,87,"7","2015"
"690",2015-07-29,87,"7","2015"
"691",2015-07-30,82,"7","2015"
"692",2015-07-31,86,"7","2015"
"693",2015-08-01,84,"8","2015"
"694",2015-08-02,84,"8","2015"
"695",2015-08-03,96,"8","2015"
"696",2015-08-04,99,"8","2015"
"697",2015-08-05,107,"8","2015"
"698",2015-08-06,113,"8","2015"
"699",2015-08-07,112,"8","2015"
"700",2015-08-08,106,"8","2015"
"701",2015-08-09,106,"8","2015"
"702",2015-08-10,104,"8","2015"
"703",2015-08-11,111,"8","2015"
"704",2015-08-12,112,"8","2015"
"705",2015-08-13,113,"8","2015"
"706",2015-08-14,110,"8","2015"
"707",2015-08-15,109,"8","2015"
"708",2015-08-16,107,"8","2015"
"709",2015-08-17,107,"8","2015"
"710",2015-08-18,109,"8","2015"
"711",2015-08-19,106,"8","2015"
"712",2015-08-20,106,"8","2015"
"713",2015-08-21,105,"8","2015"
"714",2015-08-22,100,"8","2015"
"715",2015-08-23,95,"8","2015"
"716",2015-08-24,93,"8","2015"
"717",2015-08-25,98,"8","2015"
"718",2015-08-26,104,"8","2015"
"719",2015-08-27,98,"8","2015"
"720",2015-08-28,97,"8","2015"
"721",2015-08-29,99,"8","2015"
"722",2015-08-30,96,"8","2015"
"723",2015-08-31,95,"8","2015"
"724",2015-09-01,93,"9","2015"
"725",2015-09-02,91,"9","2015"
"726",2015-09-03,93,"9","2015"
"727",2015-09-04,90,"9","2015"
"728",2015-09-05,87,"9","2015"
"729",2015-09-06,86,"9","2015"
"730",2015-09-07,94,"9","2015"
"731",2015-09-08,103,"9","2015"
"732",2015-09-09,97,"9","2015"
"733",2015-09-10,96,"9","2015"
